"#","Reference","Qty","Value","Footprint","DNP"
"1","C1","1","100n","Connector_USB:USB_Mini-B_Wuerth_65100516121_Horizontal",""
"2","C2, C3","2","27p","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder",""
"3","C4, C5, C16","3","10u","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"4","C6, C15","2","1u","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder",""
"5","C7, C8, C9, C10, C11, C12, C13, C14","8","100n","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder",""
"6","J1","1","Conn_01x02","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical",""
"7","J2","1","USB_B_Micro","Connector_USB:USB_Micro-B_XKB_U254-051T-4BH83-F1S",""
"8","J3, J4","2","Conn_01x18","Connector_PinSocket_2.54mm:PinSocket_1x18_P2.54mm_Vertical",""
"9","R1","1","DNF","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder",""
"10","R2, R3","2","1K","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder",""
"11","R4, R5","2","27","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder",""
"12","U1","1","RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm",""
"13","U2","1","W25Q128JVS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm",""
"14","U4","1","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2",""
"15","Y2","1","Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering",""
